location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Brazil,2020-09-27,891.3207482415952,301006.8159691218,26,5965,311935163,2020,9,3,271,Sunday
Brazil,2020-09-28,1110.1092163793473,302116.92518550117,24,5989,170685696,2020,9,3,272,Monday
Brazil,2020-09-29,1395.7295747359046,303512.654760237,41,6030,276300984,2020,9,3,273,Tuesday
Brazil,2020-09-30,1213.6114161833125,304726.2661764204,0,6030,79188493,2020,9,3,274,Wednesday
Brazil,2020-10-01,1017.7711704473488,305744.0373468677,16,6046,137615624,2020,10,4,275,Thursday
Brazil,2020-10-02,1072.7144169031465,306816.7517637709,26,6072,267047410,2020,10,4,276,Friday
Brazil,2020-10-03,1252.9818667679608,308069.7336305388,18,6090,248495527,2020,10,4,277,Saturday
Brazil,2020-10-04,1436.7628538222812,309506.4964843611,22,6112,317207608,2020,10,4,278,Sunday
Brazil,2020-10-05,674.5288681854622,310181.02535254654,18,6130,83809937,2020,10,4,279,Monday
Brazil,2020-10-06,1048.2077553303113,311229.23310787685,23,6153,316486181,2020,10,4,280,Tuesday
Brazil,2020-10-07,1078.0653299365438,312307.2984378134,4,6157,209143429,2020,10,4,281,Wednesday
Brazil,2020-10-08,1008.0484265548157,313315.34686436824,19,6176,226702363,2020,10,4,282,Thursday
Brazil,2020-10-09,754.7987215488168,314070.14558591705,20,6196,125201437,2020,10,4,283,Friday
Brazil,2020-10-10,969.908197206073,315040.05378312315,31,6227,177102029,2020,10,4,284,Saturday
Brazil,2020-10-11,876.1431790494245,315916.1969621726,32,6259,55336795,2020,10,4,285,Sunday
Brazil,2020-10-12,1121.633315767374,317037.8302779399,13,6272,338851001,2020,10,4,286,Monday
Brazil,2020-10-13,811.6088177871582,317849.4390957271,24,6296,338128698,2020,10,4,287,Tuesday
Brazil,2020-10-14,935.0695450119715,318784.5086407391,14,6310,182060573,2020,10,4,288,Wednesday
Brazil,2020-10-15,755.0081196827091,319539.51676042174,18,6328,223815205,2020,10,4,289,Thursday
Brazil,2020-10-16,711.3876492791558,320250.90440970095,17,6345,131681276,2020,10,4,290,Friday
Brazil,2020-10-17,823.2229477941096,321074.127357495,12,6357,186522666,2020,10,4,291,Saturday
Brazil,2020-10-18,849.9699678770886,321924.0973253721,12,6369,283619799,2020,10,4,292,Sunday
Brazil,2020-10-19,1329.5651519001797,323253.6624772723,1,6370,143862073,2020,10,4,293,Monday
Brazil,2020-10-20,638.0075777113066,323891.6700549836,38,6408,191336991,2020,10,4,294,Tuesday
Brazil,2020-10-21,809.7230930482705,324701.3931480319,7,6415,52752036,2020,10,4,295,Wednesday
Brazil,2020-10-22,934.6220564619907,325636.0152044939,0,6415,209681434,2020,10,4,296,Thursday
Brazil,2020-10-23,1085.5482104735875,326721.56341496744,21,6436,105320649,2020,10,4,297,Friday
Brazil,2020-10-24,448.1268460591079,327169.69026102655,16,6452,270464691,2020,10,4,298,Saturday
Brazil,2020-10-25,534.0492393884946,327703.73950041505,11,6463,250851379,2020,10,4,299,Sunday
Brazil,2020-10-26,785.0092572829486,328488.748757698,27,6490,115355175,2020,10,4,300,Monday
Brazil,2020-10-27,772.6005771532607,329261.34933485126,6,6496,276570280,2020,10,4,301,Tuesday
Brazil,2020-10-28,491.4357701958638,329752.7851050471,10,6506,230346149,2020,10,4,302,Wednesday
Brazil,2020-10-29,840.5313858610995,330593.3164909082,13,6519,287398077,2020,10,4,303,Thursday
Brazil,2020-10-30,705.6108401833822,331298.9273310916,21,6540,337516242,2020,10,4,304,Friday
Brazil,2020-10-31,718.0243935054452,332016.9517245971,0,6540,109399046,2020,10,4,305,Saturday
Brazil,2020-11-01,583.4603292360313,332600.4120538331,4,6544,66086370,2020,11,4,306,Sunday
Brazil,2020-11-02,847.602062708032,333448.01411654113,0,6544,184436461,2020,11,4,307,Monday
Brazil,2020-11-03,420.0380144495314,333868.05213099066,21,6565,215116146,2020,11,4,308,Tuesday
Brazil,2020-11-04,604.7814745707808,334472.8336055614,3,6568,270314833,2020,11,4,309,Wednesday
Brazil,2020-11-05,326.8812382953679,334799.7148438568,8,6576,228956488,2020,11,4,310,Thursday
Brazil,2020-11-06,517.4634359048182,335317.17827976163,8,6584,238816320,2020,11,4,311,Friday
Brazil,2020-11-07,448.40223045222115,335765.58051021385,16,6600,323899519,2020,11,4,312,Saturday
Brazil,2020-11-08,1038.70526680115,336804.285777015,8,6608,192061252,2020,11,4,313,Sunday
Brazil,2020-11-09,1055.772183612593,337860.0579606276,5,6613,58705415,2020,11,4,314,Monday
Brazil,2020-11-10,755.1083188611663,338615.16627948877,8,6621,290924589,2020,11,4,315,Tuesday
Brazil,2020-11-11,643.3304459593685,339258.4967254481,12,6633,173770956,2020,11,4,316,Wednesday
Brazil,2020-11-12,561.6368999962416,339820.1336254444,22,6655,139244451,2020,11,4,317,Thursday
Brazil,2020-11-13,713.69521783016,340533.8288432745,20,6675,287615793,2020,11,4,318,Friday
Brazil,2020-11-14,367.58353337807023,340901.4123766526,0,6675,81629869,2020,11,4,319,Saturday
Brazil,2020-11-15,697.2921732646439,341598.70454991725,14,6689,67712862,2020,11,4,320,Sunday
Brazil,2020-11-16,298.01284046506385,341896.7173903823,12,6701,115528781,2020,11,4,321,Monday
Brazil,2020-11-17,662.164106541899,342558.8814969242,5,6706,67996717,2020,11,4,322,Tuesday
Brazil,2020-11-18,652.9397505742296,343211.82124749845,0,6706,167727675,2020,11,4,323,Wednesday
Brazil,2020-11-19,516.3443492765683,343728.165596775,18,6724,160992602,2020,11,4,324,Thursday
Brazil,2020-11-20,591.1878672250424,344319.35346400004,10,6734,72034931,2020,11,4,325,Friday
Brazil,2020-11-21,377.7794917966711,344697.1329557967,0,6734,178390346,2020,11,4,326,Saturday
Brazil,2020-11-22,490.1652811042318,345187.29823690094,0,6734,206173131,2020,11,4,327,Sunday
Brazil,2020-11-23,415.189769931938,345602.4880068329,0,6734,149792126,2020,11,4,328,Monday
Brazil,2020-11-24,412.41170166046766,346014.8997084933,13,6747,195451428,2020,11,4,329,Tuesday
Brazil,2020-11-25,447.02064052179867,346461.92034901516,1,6748,88106799,2020,11,4,330,Wednesday
Brazil,2020-11-26,491.3415203465676,346953.2618693617,22,6770,217973821,2020,11,4,331,Thursday
Brazil,2020-11-27,666.6866382833806,347619.9485076451,18,6788,175691711,2020,11,4,332,Friday
Brazil,2020-11-28,0.0,347619.9485076451,16,6804,187745787,2020,11,4,333,Saturday
Brazil,2020-11-29,420.0115349873617,348039.9600426325,0,6804,215170428,2020,11,4,334,Sunday
Brazil,2020-11-30,444.4837718903892,348484.4438145228,10,6814,261474363,2020,11,4,335,Monday
Brazil,2020-12-01,642.8529052863628,349127.2967198092,23,6837,157526405,2020,12,4,336,Tuesday
Brazil,2020-12-02,362.1541930136973,349489.4509128229,2,6839,223033553,2020,12,4,337,Wednesday
Brazil,2020-12-03,557.5006421303572,350046.95155495324,6,6845,293528099,2020,12,4,338,Thursday
Brazil,2020-12-04,209.54668049715804,350256.4982354504,10,6855,131022289,2020,12,4,339,Friday
Brazil,2020-12-05,321.78492815066244,350578.28316360107,7,6862,122859068,2020,12,4,340,Saturday
Brazil,2020-12-06,421.61735724550545,350999.9005208466,18,6880,277051252,2020,12,4,341,Sunday
Brazil,2020-12-07,674.0949565408608,351673.99547738745,14,6894,155250716,2020,12,4,342,Monday
Brazil,2020-12-08,559.5950506003142,352233.59052798775,7,6901,278244659,2020,12,4,343,Tuesday
Brazil,2020-12-09,843.8324982928075,353077.4230262806,15,6916,133441540,2020,12,4,344,Wednesday
Brazil,2020-12-10,425.9166104048128,353503.3396366854,15,6931,102620804,2020,12,4,345,Thursday
Brazil,2020-12-11,499.6751986787224,354003.0148353641,6,6937,325263632,2020,12,4,346,Friday
Brazil,2020-12-12,722.937575913697,354725.9524112778,13,6950,321362325,2020,12,4,347,Saturday
Brazil,2020-12-13,315.38323720635714,355041.3356484842,36,6986,197998832,2020,12,4,348,Sunday
Brazil,2020-12-14,632.5234963345295,355673.8591448187,0,6986,114264889,2020,12,4,349,Monday
Brazil,2020-12-15,456.3122170366587,356130.17136185535,8,6994,99995053,2020,12,4,350,Tuesday
Brazil,2020-12-16,888.8980698571123,357019.06943171244,19,7013,208098453,2020,12,4,351,Wednesday
Brazil,2020-12-17,356.5593807647556,357375.6288124772,27,7040,241724271,2020,12,4,352,Thursday
Brazil,2020-12-18,592.9651222109544,357968.5939346882,13,7053,171647850,2020,12,4,353,Friday
Brazil,2020-12-19,388.86138048983906,358357.455315178,12,7065,285873233,2020,12,4,354,Saturday
Brazil,2020-12-20,445.80654745733557,358803.2618626353,34,7099,63082285,2020,12,4,355,Sunday
Brazil,2020-12-21,653.5370366759893,359456.79889931134,12,7111,254181258,2020,12,4,356,Monday
Brazil,2020-12-22,654.6684714647217,360111.46737077605,8,7119,112205515,2020,12,4,357,Tuesday
Brazil,2020-12-23,800.459038038482,360911.92640881456,21,7140,120145920,2020,12,4,358,Wednesday
Brazil,2020-12-24,701.8966697338399,361613.82307854836,16,7156,280370578,2020,12,4,359,Thursday
Brazil,2020-12-25,473.3528026564238,362087.1758812048,21,7177,179122838,2020,12,4,360,Friday
Brazil,2020-12-26,824.4712963854242,362911.64717759023,31,7208,256344169,2020,12,4,361,Saturday
Brazil,2020-12-27,433.3647528327485,363345.011930423,0,7208,312658401,2020,12,4,362,Sunday
Brazil,2020-12-28,669.2383500917779,364014.25028051477,10,7218,175936572,2020,12,4,363,Monday
Brazil,2020-12-29,742.0734595286226,364756.3237400434,22,7240,245317572,2020,12,4,364,Tuesday
Brazil,2020-12-30,840.5408459840135,365596.8645860274,20,7260,169675382,2020,12,4,365,Wednesday
Brazil,2020-12-31,865.7201549825855,366462.58474101,21,7281,208631825,2020,12,4,366,Thursday
Brazil,2021-01-01,807.4769645790171,367270.061705589,19,7300,320049047,2021,1,1,1,Friday
Brazil,2021-01-02,984.8424214485394,368254.9041270375,19,7319,210772721,2021,1,1,2,Saturday
Brazil,2021-01-03,1149.0946968762548,369403.9988239138,51,7370,114402889,2021,1,1,3,Sunday
Brazil,2021-01-04,696.8621662642088,370100.860990178,31,7401,311713582,2021,1,1,4,Monday
Brazil,2021-01-05,1193.1093178137976,371293.9703079918,24,7425,92416729,2021,1,1,5,Tuesday
Brazil,2021-01-06,899.0615950122161,372193.031903004,5,7430,101998298,2021,1,1,6,Wednesday
Brazil,2021-01-07,1070.2721733871776,373263.30407639116,27,7457,68504276,2021,1,1,7,Thursday
Brazil,2021-01-08,707.8451565930259,373971.14923298423,18,7475,194433538,2021,1,1,8,Friday
Brazil,2021-01-09,964.3730040220644,374935.5222370063,14,7489,284788020,2021,1,1,9,Saturday
Brazil,2021-01-10,1132.7435345608578,376068.2657715671,25,7514,298077203,2021,1,1,10,Sunday
Brazil,2021-01-11,634.0454770118145,376702.31124857895,17,7531,80912300,2021,1,1,11,Monday
Brazil,2021-01-12,1032.6482437097875,377734.9594922887,31,7562,267482914,2021,1,1,12,Tuesday
Brazil,2021-01-13,972.381505343313,378707.34099763207,21,7583,115765530,2021,1,1,13,Wednesday
Brazil,2021-01-14,1019.0886776934883,379726.4296753255,8,7591,208837383,2021,1,1,14,Thursday
Brazil,2021-01-15,955.903099773863,380682.3327750994,15,7606,209545341,2021,1,1,15,Friday
Brazil,2021-01-16,1300.554426079662,381982.88720117905,16,7622,130996042,2021,1,1,16,Saturday
Brazil,2021-01-17,1413.4600655688805,383396.34726674797,20,7642,329916328,2021,1,1,17,Sunday
Brazil,2021-01-18,1157.1725806381778,384553.5198473861,35,7677,293090109,2021,1,1,18,Monday
Brazil,2021-01-19,1232.0373952978389,385785.55724268395,14,7691,67869531,2021,1,1,19,Tuesday
Brazil,2021-01-20,973.5162786731731,386759.07352135715,40,7731,108616952,2021,1,1,20,Wednesday
Brazil,2021-01-21,1213.270408463476,387972.3439298206,34,7765,142548519,2021,1,1,21,Thursday
Brazil,2021-01-22,1537.291044156642,389509.6349739772,37,7802,245064400,2021,1,1,22,Friday
Brazil,2021-01-23,1142.562558501383,390652.1975324786,36,7838,110969236,2021,1,1,23,Saturday
Brazil,2021-01-24,1292.0257757763563,391944.22330825496,39,7877,303088741,2021,1,1,24,Sunday
Brazil,2021-01-25,1223.7713902535988,393167.9946985086,41,7918,212712625,2021,1,1,25,Monday
Brazil,2021-01-26,1104.6209325209818,394272.6156310296,36,7954,344320904,2021,1,1,26,Tuesday
Brazil,2021-01-27,1209.9107342746436,395482.5263653042,32,7986,337730063,2021,1,1,27,Wednesday
Brazil,2021-01-28,1424.196378178137,396906.7227434823,25,8011,85173681,2021,1,1,28,Thursday
Brazil,2021-01-29,1459.5918953007827,398366.3146387831,28,8039,104762870,2021,1,1,29,Friday
Brazil,2021-01-30,1271.27135721487,399637.585995998,42,8081,152554650,2021,1,1,30,Saturday
Brazil,2021-01-31,1171.6478833930937,400809.2338793911,36,8117,163628441,2021,1,1,31,Sunday
Brazil,2021-02-01,1044.64732815923,401853.8812075503,22,8139,143770964,2021,2,1,32,Monday
Brazil,2021-02-02,1344.7984590435385,403198.67966659385,14,8153,248353673,2021,2,1,33,Tuesday
Brazil,2021-02-03,1584.341894484368,404783.0215610782,29,8182,51486691,2021,2,1,34,Wednesday
Brazil,2021-02-04,1433.6891035376436,406216.71066461585,27,8209,77727948,2021,2,1,35,Thursday
Brazil,2021-02-05,1367.7662049657072,407584.47686958156,27,8236,170712436,2021,2,1,36,Friday
Brazil,2021-02-06,1633.7207752773886,409218.19764485897,31,8267,91949750,2021,2,1,37,Saturday
Brazil,2021-02-07,1234.1408725187334,410452.3385173777,40,8307,151738853,2021,2,1,38,Sunday
Brazil,2021-02-08,1339.9881165796364,411792.32663395733,29,8336,85286196,2021,2,1,39,Monday
Brazil,2021-02-09,1877.3487530512011,413669.6753870085,26,8362,349578609,2021,2,1,40,Tuesday
Brazil,2021-02-10,1333.7281861742993,415003.4035731828,31,8393,177969782,2021,2,1,41,Wednesday
Brazil,2021-02-11,1470.395139748806,416473.79871293163,15,8408,240766374,2021,2,1,42,Thursday
Brazil,2021-02-12,1838.8903486471368,418312.68906157877,34,8442,56157498,2021,2,1,43,Friday
Brazil,2021-02-13,1474.5678590156042,419787.2569205944,39,8481,218314719,2021,2,1,44,Saturday
Brazil,2021-02-14,1562.2770590795517,421349.5339796739,20,8501,293807654,2021,2,1,45,Sunday
Brazil,2021-02-15,1602.9135884187242,422952.44756809267,22,8523,240754829,2021,2,1,46,Monday
Brazil,2021-02-16,1730.957885479277,424683.40545357193,36,8559,83255304,2021,2,1,47,Tuesday
Brazil,2021-02-17,1171.5099020186808,425854.91535559064,16,8575,121877444,2021,2,1,48,Wednesday
Brazil,2021-02-18,1698.6766118154392,427553.59196740604,31,8606,90510187,2021,2,1,49,Thursday
Brazil,2021-02-19,1296.4692578751105,428850.06122528116,20,8626,159953228,2021,2,1,50,Friday
Brazil,2021-02-20,1233.7153004383795,430083.77652571956,12,8638,342184048,2021,2,1,51,Saturday
Brazil,2021-02-21,1912.0008821485208,431995.77740786807,53,8691,110342620,2021,2,1,52,Sunday
Brazil,2021-02-22,1619.4102486244483,433615.1876564925,9,8700,349090814,2021,2,1,53,Monday
Brazil,2021-02-23,1524.9561311936413,435140.14378768613,46,8746,109106269,2021,2,1,54,Tuesday
Brazil,2021-02-24,1404.1666408984986,436544.31042858463,34,8780,187695893,2021,2,1,55,Wednesday
Brazil,2021-02-25,1696.7294234529506,438241.0398520376,22,8802,347197408,2021,2,1,56,Thursday
Brazil,2021-02-26,1668.114690787765,439909.15454282536,18,8820,239122697,2021,2,1,57,Friday
Brazil,2021-02-27,1819.548053483046,441728.70259630843,26,8846,189378210,2021,2,1,58,Saturday
Brazil,2021-02-28,1298.6681291459256,443027.37072545436,50,8896,347762700,2021,2,1,59,Sunday
Brazil,2021-03-01,1491.9632920205677,444519.3340174749,34,8930,137574096,2021,3,1,60,Monday
Brazil,2021-03-02,1819.1557907302235,446338.4898082051,26,8956,338162804,2021,3,1,61,Tuesday
Brazil,2021-03-03,1522.318091402546,447860.8078996077,42,8998,334755166,2021,3,1,62,Wednesday
Brazil,2021-03-04,1499.0832186881096,449359.8911182958,43,9041,251052585,2021,3,1,63,Thursday
Brazil,2021-03-05,1832.0209552820643,451191.91207357787,28,9069,268556309,2021,3,1,64,Friday
Brazil,2021-03-06,1271.400635606297,452463.31270918413,19,9088,157249450,2021,3,1,65,Saturday
Brazil,2021-03-07,1363.467116383762,453826.7798255679,30,9118,189384238,2021,3,1,66,Sunday
Brazil,2021-03-08,1463.770692372568,455290.5505179405,21,9139,300990228,2021,3,1,67,Monday
Brazil,2021-03-09,1550.8775997215112,456841.42811766197,32,9171,329437836,2021,3,1,68,Tuesday
Brazil,2021-03-10,1548.4183467925832,458389.8464644546,35,9206,262856355,2021,3,1,69,Wednesday
Brazil,2021-03-11,1615.3651297972372,460005.2115942518,37,9243,130072424,2021,3,1,70,Thursday
Brazil,2021-03-12,1383.7602965066442,461388.97189075843,34,9277,115517556,2021,3,1,71,Friday
Brazil,2021-03-13,1461.5283435245856,462850.50023428304,26,9303,345864067,2021,3,1,72,Saturday
Brazil,2021-03-14,1735.0607175806358,464585.5609518637,42,9345,144652648,2021,3,1,73,Sunday
Brazil,2021-03-15,1678.0112109734587,466263.57216283714,33,9378,57554863,2021,3,1,74,Monday
Brazil,2021-03-16,1488.2869983975534,467751.8591612347,17,9395,152623236,2021,3,1,75,Tuesday
Brazil,2021-03-17,737.9244039149411,468489.78356514964,35,9430,83017083,2021,3,1,76,Wednesday
Brazil,2021-03-18,1376.1393518134685,469865.9229169631,27,9457,186766550,2021,3,1,77,Thursday
Brazil,2021-03-19,1119.5835781461892,470985.5064951093,5,9462,279837408,2021,3,1,78,Friday
Brazil,2021-03-20,1212.0688770974225,472197.5753722067,29,9491,245169070,2021,3,1,79,Saturday
Brazil,2021-03-21,1045.2798293846415,473242.85520159133,25,9516,154801625,2021,3,1,80,Sunday
Brazil,2021-03-22,1414.2677599383865,474657.12296152976,25,9541,78461313,2021,3,1,81,Monday
Brazil,2021-03-23,1215.5995281906632,475872.7224897204,22,9563,89831354,2021,3,1,82,Tuesday
Brazil,2021-03-24,1050.4790970526606,476923.20158677304,54,9617,80185173,2021,3,1,83,Wednesday
Brazil,2021-03-25,1137.8924274310673,478061.0940142041,25,9642,95047272,2021,3,1,84,Thursday
Brazil,2021-03-26,1535.0740355544424,479596.1680497586,27,9669,202278385,2021,3,1,85,Friday
Brazil,2021-03-27,1369.6824929036354,480965.8505426622,48,9717,316213520,2021,3,1,86,Saturday
Brazil,2021-03-28,1499.1287145523156,482464.9792572145,30,9747,301607338,2021,3,1,87,Sunday
Brazil,2021-03-29,951.6253620430017,483416.6046192575,11,9758,103564828,2021,3,1,88,Monday
Brazil,2021-03-30,1456.3154460475037,484872.920065305,32,9790,294101717,2021,3,1,89,Tuesday
Brazil,2021-03-31,1130.1417431243647,486003.06180842937,19,9809,200010344,2021,3,1,90,Wednesday
Brazil,2021-04-01,657.5521471114599,486660.6139555409,18,9827,266302268,2021,4,2,91,Thursday
Brazil,2021-04-02,1410.0914650963136,488070.70542063715,10,9837,68739924,2021,4,2,92,Friday
Brazil,2021-04-03,1116.6141665458686,489187.319587183,38,9875,113530752,2021,4,2,93,Saturday
Brazil,2021-04-04,1096.3227213992077,490283.64230858226,18,9893,114070908,2021,4,2,94,Sunday
Brazil,2021-04-05,993.1851133846192,491276.8274219669,35,9928,256252159,2021,4,2,95,Monday
Brazil,2021-04-06,1224.535209404173,492501.362631371,17,9945,120319829,2021,4,2,96,Tuesday
Brazil,2021-04-07,1174.1108329723943,493675.4734643434,25,9970,164766900,2021,4,2,97,Wednesday
Brazil,2021-04-08,1737.9486767560911,495413.4221410995,23,9993,115924558,2021,4,2,98,Thursday
Brazil,2021-04-09,733.8048023470805,496147.2269434466,17,10010,222634895,2021,4,2,99,Friday
Brazil,2021-04-10,1217.2062258646783,497364.43316931126,31,10041,58240978,2021,4,2,100,Saturday
Brazil,2021-04-11,1315.0957980586309,498679.52896736993,38,10079,180173196,2021,4,2,101,Sunday
Brazil,2021-04-12,1427.7146893419495,500107.2436567119,27,10106,113318385,2021,4,2,102,Monday
Brazil,2021-04-13,820.6627110371638,500927.90636774903,30,10136,269741114,2021,4,2,103,Tuesday
Brazil,2021-04-14,859.0664817329332,501786.972849482,19,10155,175077514,2021,4,2,104,Wednesday
Brazil,2021-04-15,1042.0113368295026,502828.9841863115,14,10169,147283629,2021,4,2,105,Thursday
Brazil,2021-04-16,889.979397454188,503718.96358376567,38,10207,232760136,2021,4,2,106,Friday
Brazil,2021-04-17,1233.5061433926721,504952.4697271583,14,10221,284801115,2021,4,2,107,Saturday
Brazil,2021-04-18,1009.8946813162731,505962.3644084746,20,10241,278142367,2021,4,2,108,Sunday
Brazil,2021-04-19,1058.2579856366956,507020.6223941113,30,10271,221441148,2021,4,2,109,Monday
Brazil,2021-04-20,1063.1135539530924,508083.73594806436,11,10282,295330063,2021,4,2,110,Tuesday
Brazil,2021-04-21,868.9259807086275,508952.661928773,16,10298,182136654,2021,4,2,111,Wednesday
Brazil,2021-04-22,696.6626370873676,509649.3245658604,30,10328,175650679,2021,4,2,112,Thursday
Brazil,2021-04-23,922.5872552077711,510571.91182106815,31,10359,349930795,2021,4,2,113,Friday
Brazil,2021-04-24,750.2226884326485,511322.1345095008,24,10383,230749518,2021,4,2,114,Saturday
Brazil,2021-04-25,652.9103778670535,511975.04488736787,10,10393,210654540,2021,4,2,115,Sunday
Brazil,2021-04-26,1037.4141498192455,513012.4590371871,21,10414,219357434,2021,4,2,116,Monday
